customer_code,customer_name,Customer Map,Active?,door_type,budget_month,budget_amount,sheet_name,workbook_name,workbook_type,header_row,currency_code,market_group,region,sub_region,company_group,Sales person,sales_person,load_ts,Region,Country,2025 Cluster,channel,2026 Cluster,source_section,budget_version,budget_amount_native,fx_rate_to_eur,budget_amount_eur_compare
29031,de Medici Moment & Spa Club; Regina Lörke,Institutes / Clinic,,,2024-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
29033,Angelo stile italiano; Paderborn,Institutes / Clinic,,,2024-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
-25,New doors 2025,,0,new_2025,2024-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
-26,New doors 2026,,5,new_2026,2024-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD26,,,,2026.03.18,0.0,1.0,0.0
20018,Susanne Gollmer,Institutes / Clinic,Yes,,2026-01-01,3352.59218,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,3352.59218,1.0,3352.59218
20395,Top Parfümerie Manegold,Institutes / Clinic,Yes,,2026-01-01,2852.051958,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,2852.051958,1.0,2852.051958
20519,Besime Celik,0,Yes,,2026-01-01,1437.1265440000002,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,1437.1265440000002,1.0,1437.1265440000002
20772,SK Kosmetik; Sebastian Klitsch,Hotel Spa,Yes,,2026-01-01,10749.956609000003,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,10749.956609000003,1.0,10749.956609000003
20881,"kosmetikfuchs, Schnitzler",0,Yes,,2026-01-01,1209.3571420000003,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,1209.3571420000003,1.0,1209.3571420000003
20985,Kalyana-by-K;Kerstin Leonard;Interessent,Institutes / Clinic,Yes,,2026-01-01,1312.2727380000001,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,1312.2727380000001,1.0,1312.2727380000001
20445,Agnes Peltzer,Institutes / Clinic,Yes,,2026-01-01,2673.3570360000003,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AC,,,,2026.03.18,2673.3570360000003,1.0,2673.3570360000003
20765,Svetlana Grießner,Institutes / Clinic,Yes,,2026-01-01,1197.9041830000003,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BA,,,,2026.03.18,1197.9041830000003,1.0,1197.9041830000003
20778,Ursula Feinbier,Institutes / Clinic,Yes,,2026-01-01,2032.0497540000003,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BA,,,,2026.03.18,2032.0497540000003,1.0,2032.0497540000003
20590,Alexandra Eßer,Institutes / Clinic,Yes,,2026-01-01,900.8882330000001,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,900.8882330000001,1.0,900.8882330000001
20645,Parfümerie Figge OHG,Institutes / Clinic,Yes,,2026-01-01,463.39583500000003,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,463.39583500000003,1.0,463.39583500000003
20725,Fadime Avci,Institutes / Clinic,Yes,,2026-01-01,1109.439793,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,1109.439793,1.0,1109.439793
20744,Yvonne Gloris,Institutes / Clinic,Yes,,2026-01-01,891.2216390000002,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,891.2216390000002,1.0,891.2216390000002
20918,Martina Becker,Institutes / Clinic,Yes,,2026-01-01,1069.3578070000003,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,1069.3578070000003,1.0,1069.3578070000003
20173,Marianne Peter,Perfumery,Yes,,2026-01-01,1073.026409,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BC,,,,2026.03.18,1073.026409,1.0,1073.026409
20992,Patrizia Miceli; Interessent,Institutes / Clinic,Yes,,2026-01-01,1757.3465140000003,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BC,,,,2026.03.18,1757.3465140000003,1.0,1757.3465140000003
29013,Beauty Arc GmbH; Ron Kühn; Köln,Institutes / Clinic,Yes,,2026-01-01,1714.1816440000007,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD24,,,,2026.03.18,1714.1816440000007,1.0,1714.1816440000007
29017,SeCos-Kosmetik; Sevgi Cosguner,Institutes / Clinic,Yes,,2026-01-01,1775.757683,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD24,,,,2026.03.18,1775.757683,1.0,1775.757683
29004,Bunter Garten Eva Schmitz,Institutes / Clinic,Yes,,2026-01-01,588.8450750000001,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,588.8450750000001,1.0,588.8450750000001
20983,Heistermann,Institutes / Clinic,yes,,2026-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
29022,Anja-Maria Fischedick; Gladbeck,Institutes / Clinic,Yes,,2026-01-01,1394.8612020000003,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,1394.8612020000003,1.0,1394.8612020000003
29026,By Natalia; Natalia Ivica,Institutes / Clinic,Yes,,2026-01-01,704.6150090000001,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,704.6150090000001,1.0,704.6150090000001
29031,de Medici Moment & Spa Club; Regina Lörke,Institutes / Clinic,,,2026-01-01,700.0000000000001,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,700.0000000000001,1.0,700.0000000000001
29033,Angelo stile italiano; Paderborn,Institutes / Clinic,,,2026-01-01,630.0000000000001,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,630.0000000000001,1.0,630.0000000000001
-25,New doors 2025,,0,new_2025,2026-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
-26,New doors 2026,,5,new_2026,2026-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD26,,,,2026.03.18,0.0,1.0,0.0
20018,Susanne Gollmer,Institutes / Clinic,Yes,,2026-02-01,3831.53392,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,3831.53392,1.0,3831.53392
20395,Top Parfümerie Manegold,Institutes / Clinic,Yes,,2026-02-01,3259.487952,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,3259.487952,1.0,3259.487952
20519,Besime Celik,0,Yes,,2026-02-01,1642.430336,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,1642.430336,1.0,1642.430336
20772,SK Kosmetik; Sebastian Klitsch,Hotel Spa,Yes,,2026-02-01,12285.664696000002,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,12285.664696000002,1.0,12285.664696000002
20881,"kosmetikfuchs, Schnitzler",0,Yes,,2026-02-01,1382.122448,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,1382.122448,1.0,1382.122448
20985,Kalyana-by-K;Kerstin Leonard;Interessent,Institutes / Clinic,Yes,,2026-02-01,1499.7402720000002,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,1499.7402720000002,1.0,1499.7402720000002
20445,Agnes Peltzer,Institutes / Clinic,Yes,,2026-02-01,3055.265184,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AC,,,,2026.03.18,3055.265184,1.0,3055.265184
20765,Svetlana Grießner,Institutes / Clinic,Yes,,2026-02-01,1369.0333520000004,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BA,,,,2026.03.18,1369.0333520000004,1.0,1369.0333520000004
20778,Ursula Feinbier,Institutes / Clinic,Yes,,2026-02-01,2322.342576,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BA,,,,2026.03.18,2322.342576,1.0,2322.342576
20590,Alexandra Eßer,Institutes / Clinic,Yes,,2026-02-01,1029.5865520000002,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,1029.5865520000002,1.0,1029.5865520000002
20645,Parfümerie Figge OHG,Institutes / Clinic,Yes,,2026-02-01,529.59524,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,529.59524,1.0,529.59524
20725,Fadime Avci,Institutes / Clinic,Yes,,2026-02-01,1267.931192,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,1267.931192,1.0,1267.931192
20744,Yvonne Gloris,Institutes / Clinic,Yes,,2026-02-01,1018.5390160000002,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,1018.5390160000002,1.0,1018.5390160000002
20918,Martina Becker,Institutes / Clinic,Yes,,2026-02-01,1222.1232080000002,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,1222.1232080000002,1.0,1222.1232080000002
20173,Marianne Peter,Perfumery,Yes,,2026-02-01,1226.3158959999998,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BC,,,,2026.03.18,1226.3158959999998,1.0,1226.3158959999998
20992,Patrizia Miceli; Interessent,Institutes / Clinic,Yes,,2026-02-01,2008.3960160000004,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BC,,,,2026.03.18,2008.3960160000004,1.0,2008.3960160000004
29013,Beauty Arc GmbH; Ron Kühn; Köln,Institutes / Clinic,Yes,,2026-02-01,1959.0647360000005,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD24,,,,2026.03.18,1959.0647360000005,1.0,1959.0647360000005
29017,SeCos-Kosmetik; Sevgi Cosguner,Institutes / Clinic,Yes,,2026-02-01,2029.437352,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD24,,,,2026.03.18,2029.437352,1.0,2029.437352
29004,Bunter Garten Eva Schmitz,Institutes / Clinic,Yes,,2026-02-01,672.9658000000001,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,672.9658000000001,1.0,672.9658000000001
20983,Heistermann,Institutes / Clinic,yes,,2026-02-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
29022,Anja-Maria Fischedick; Gladbeck,Institutes / Clinic,Yes,,2026-02-01,1594.1270880000002,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,1594.1270880000002,1.0,1594.1270880000002
29026,By Natalia; Natalia Ivica,Institutes / Clinic,Yes,,2026-02-01,805.274296,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,805.274296,1.0,805.274296
29031,de Medici Moment & Spa Club; Regina Lörke,Institutes / Clinic,,,2026-02-01,800.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,800.0,1.0,800.0
29033,Angelo stile italiano; Paderborn,Institutes / Clinic,,,2026-02-01,720.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,720.0,1.0,720.0
-25,New doors 2025,,0,new_2025,2026-02-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
-26,New doors 2026,,5,new_2026,2026-02-01,4000.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD26,,,,2026.03.18,4000.0,1.0,4000.0
20018,Susanne Gollmer,Institutes / Clinic,Yes,,2026-03-01,4789.4174,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,4789.4174,1.0,4789.4174
20395,Top Parfümerie Manegold,Institutes / Clinic,Yes,,2026-03-01,4074.3599400000003,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,4074.3599400000003,1.0,4074.3599400000003
20519,Besime Celik,0,Yes,,2026-03-01,2053.03792,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,2053.03792,1.0,2053.03792
20772,SK Kosmetik; Sebastian Klitsch,Hotel Spa,Yes,,2026-03-01,15357.080870000003,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,15357.080870000003,1.0,15357.080870000003
20881,"kosmetikfuchs, Schnitzler",0,Yes,,2026-03-01,1727.6530600000003,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,1727.6530600000003,1.0,1727.6530600000003
20985,Kalyana-by-K;Kerstin Leonard;Interessent,Institutes / Clinic,Yes,,2026-03-01,1874.6753400000002,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,1874.6753400000002,1.0,1874.6753400000002
20445,Agnes Peltzer,Institutes / Clinic,Yes,,2026-03-01,3819.0814800000003,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AC,,,,2026.03.18,3819.0814800000003,1.0,3819.0814800000003
20765,Svetlana Grießner,Institutes / Clinic,Yes,,2026-03-01,1711.2916900000005,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BA,,,,2026.03.18,1711.2916900000005,1.0,1711.2916900000005
20778,Ursula Feinbier,Institutes / Clinic,Yes,,2026-03-01,2902.9282200000002,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BA,,,,2026.03.18,2902.9282200000002,1.0,2902.9282200000002
20590,Alexandra Eßer,Institutes / Clinic,Yes,,2026-03-01,1286.9831900000001,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,1286.9831900000001,1.0,1286.9831900000001
20645,Parfümerie Figge OHG,Institutes / Clinic,Yes,,2026-03-01,661.99405,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,661.99405,1.0,661.99405
